Tweet,old_Tweet,SENTIMENT
"['do', 'not', 'use', 'the', 'lack', 'of', 'information', 'as', 'an', 'excuse', 'to', 'go', 'out', 'staysafeug', 'covid19ug']",do not use the lack of information as an excuse to go out staysafeug covid19ug,
"['covid19ug', 'i', 've', 'got', 'to', 'ask', 'myself', 'random', 'qtns', 'why', 's', 'it', 'that', 'days', 'to', 'finishing', 'de', 'lockdown', 'u', 'hear', 'abnormal', 'increase', 'in', 'covid19', 'cases', '?', '?', 'why', 'do', 'they', 'only', 'announce', 'these', 'abnormal', 'cases', 'at', 'nyt', '?', 'just', 'to', 'disorganize', 'our', 'sleep', 'be4', 'u', 'know', 'another', '14', 'or', '21', 'days', 'have', 'been', 'added']",covid19ug i ve got to ask myself random qtns why s it that days to finishing de lockdown u hear abnormal increase in covid19 cases ? ? why do they only announce these abnormal cases at nyt ? just to disorganize our sleep be4 u know another 14 or 21 days have been added,
"['thank', 'you', 'ughumanityfirst', 'humanityfirst', 'uganda', 'team', 'for', 'seeking', 'out', 'the', 'poor', 'needy', 'during', 'lockdown', 'by', 'any', 'means', 'possible', 'staysafeug', 'covid19ug', 'coronavirusuk', 'coronavirususa', 'islam', 'ramadhan', 'ahmadiyya', 'covid19']",thank you ughumanityfirst humanityfirst uganda team for seeking out the poor needy during lockdown by any means possible staysafeug covid19ug coronavirusuk coronavirususa islam ramadhan ahmadiyya covid19,
"['billsra', 'covid19ug', 'staysafeug']",billsra covid19ug staysafeug,
"['with', 'the', 'majority', 'of', 'health', 'bills', 'paid', 'out', 'of', 'pocket', 'people', 'are', 'more', 'likely', 'to', 'sell', 'assets', 'to', 'solve', 'a', 'health', 'problem', 'this', 'has', 'become', 'worse', 'during', 'covid19ug', 'access', 'to', 'health', 'should', 'be', 'made', 'accessible', 'available', 'to', 'everyone', 'a', 'report', 'pic', 'unicefuganda']",with the majority of health bills paid out of pocket people are more likely to sell assets to solve a health problem this has become worse during covid19ug access to health should be made accessible available to everyone a report pic unicefuganda,
"['covid19ug', 'case', 'of', 'benkavuya', 'and', '9others', 'if', 'it', 's', 'an', 'organized', 'process', 'why', 'hasn', 't', 'minister', 'sam', 'kuteesa', 'come', 'out', 'to', 'officially', 'address', 'about', 'it', 'more', 'so', 'on', 'how', 'the', 'process', 'will', 'be', 'don', 't', 'we', 'deserve', 'to', 'know', '?', 'ofwonoopondo', 'the', 'executive', 'shld', 'stp', 'kivandulo', 'stuff']",covid19ug case of benkavuya and 9others if it s an organized process why hasn t minister sam kuteesa come out to officially address about it more so on how the process will be don t we deserve to know ? ofwonoopondo the executive shld stp kivandulo stuff,
"['these', 'are', 'challenging', 'times', 'but', 'we', 'appreciate', 'all', 'policy', 'makers', 'civil', 'society', 'groups', 'that', 'are', 'doing', 'everything', 'possible', 'to', 'advise', 'governments', 'this', 'sunday', 'on', 'ntvuganda', 'will', 'be', 'the', 'different', 'eac', 'member', 'countries', 'discussing', 'about', 'possible', 'fiscal', 'measures', 'ugbudget20', 'covid19ug']",these are challenging times but we appreciate all policy makers civil society groups that are doing everything possible to advise governments this sunday on ntvuganda will be the different eac member countries discussing about possible fiscal measures ugbudget20 covid19ug,
"['two', 'buffoons', 'who', 'make', 'time', 'fly', 'like', 'covid19ug', 'never', 'happened', 'i', 'stan']",two buffoons who make time fly like covid19ug never happened i stan,
"['dear', 'ugandans', 'don', 't', 'get', 'distracted/hoodwinked', 'into', 'withdrawing', 'your', 'own', 'retirement', 'savings', 'nssfug', 'instead', 'of', 'nrm', 'government', 'providing', 'you', 'with', 'emergency', 'relief/stimulus', 'they', 'bailed', 'themselves', 'out', 'using', 'your', 'tax', 'money', 'but', 'want', 'tax', 'payers', 'to', 'fend', 'for', 'themselves', '?', 'covid19ug']",dear ugandans don t get distracted/hoodwinked into withdrawing your own retirement savings nssfug instead of nrm government providing you with emergency relief/stimulus they bailed themselves out using your tax money but want tax payers to fend for themselves ? covid19ug,
"['no', 'beautiful', 'thing', 'than', 'having', 'plenty', 'of', 'food', 'from', 'your', 'farm', 'during', 'this', 'lockdown', 'during', 'to', 'covid19ug']",no beautiful thing than having plenty of food from your farm during this lockdown during to covid19ug,
"['even', 'you', 'the', 'tailors', 'go', 'for', 'certification', 'before', 'you', 'supply', 'those', 'masks', 'says', 'unbs', 'covid19ug']",even you the tailors go for certification before you supply those masks says unbs covid19ug,
"['the', 'stress', 'that', 'comes', 'with', 'being', 'a', 'butch', 'lesbian', 'for', 'example', 'they', 'struggles', 'to', 'get', 'jobs', 'and', 'the', 'daily', 'deals', 'that', 'bring', 'in', 'a', 'dollar', 'or', 'two', 'are', 'no', 'more', 'many', 'have', 'got', 'stress', 'anxiety', 'thoughts', 'of', 'self', 'harm', 'moodswings', 'and', 'depression', 'lbqwomenug', 'mentalwellness', 'covid19ug']",the stress that comes with being a butch lesbian for example they struggles to get jobs and the daily deals that bring in a dollar or two are no more many have got stress anxiety thoughts of self harm moodswings and depression lbqwomenug mentalwellness covid19ug,
"['to', 'begin', 'is', 'how', 'mental', 'health', 'is', 'looked', 'at', 'as', 'a', 'myth', 'when', 'some', 'lbq', 'women', 'face', 'mental', 'challenges', 'they', 'ignore', 'don', 't', 'put', 'notice', 'or', 'consideration', 'to', 'acts', 'like', 'sleeping', 'daily', 'engagement', 'and', 'over', 'drinking', 'that', 'are', 'used', 'to', 'cover', 'our', 'demons', 'lbqwomenug', 'mentalwellness', 'covid19ug']",to begin is how mental health is looked at as a myth when some lbq women face mental challenges they ignore don t put notice or consideration to acts like sleeping daily engagement and over drinking that are used to cover our demons lbqwomenug mentalwellness covid19ug,
"['once', 'one', 'notices', 'they', 'need', 'help', 'and', 'want', 'to', 'recover', 'getting', 'the', 'needed', 'help', 'is', 'hard', 'and', 'expensive', 'counseling', 'services', 'are', 'hard', 'to', 'afford', 'for', 'some', 'that', 'earns', 'below', 'the', 'minimal', 'wage', 'making', 'many', 'believe', 'and', 'opt', 'for', 'in', 'self', 'healing', 'lbqwomenug', 'mentalwellness', 'covid19ug']",once one notices they need help and want to recover getting the needed help is hard and expensive counseling services are hard to afford for some that earns below the minimal wage making many believe and opt for in self healing lbqwomenug mentalwellness covid19ug,
"['on', 'this', 'internationaldayoffamilies', 'we', 'd', 'like', 'to', 'share', 'this', 'lovely', 'quote', 'by', 'friedrich', 'nietzsche', 'in', 'family', 'life', 'love', 'is', 'the', 'oil', 'that', 'eases', 'friction', 'the', 'cement', 'that', 'binds', 'closer', 'together', 'and', 'the', 'music', 'that', 'brings', 'harmony', 'raphelajuniorschools', 'staysafeug', 'covid19ug']",on this internationaldayoffamilies we d like to share this lovely quote by friedrich nietzsche in family life love is the oil that eases friction the cement that binds closer together and the music that brings harmony raphelajuniorschools staysafeug covid19ug,
"['so', 'now', 'we', 'are', 'loosing', 'it', 'to', 'the', 'truck', 'drivers', 'and', 'for', 'what', '?', 'ugandans', 'have', 'played', 'their', 'part', 'and', 'yet', 'they', 'are', 'now', 'being', 'let', 'down', 'covid19ug']",so now we are loosing it to the truck drivers and for what ? ugandans have played their part and yet they are now being let down covid19ug,
"['credit', 'to', 'whistleblowers', '!', 'they', 'are', 'what', 'we', 'need', 'in', 'these', 'delicate', 'times', '!', 'covid19ug']",credit to whistleblowers ! they are what we need in these delicate times ! covid19ug,
"['covid', 'nights', 'a', 'mother', 'and', 'her', 'son', 'reading', 'on', 'an', 'ipad', 'before', 'sleep', 'at', 'their', 'home', 'in', 'kampala', 'uganda', 'feelgoodfriday', 'covid19ug', 'stayathome', 'staysafeug']",covid nights a mother and her son reading on an ipad before sleep at their home in kampala uganda feelgoodfriday covid19ug stayathome staysafeug,
"['ugx', '2bn', 'has', 'so', 'far', 'been', 'refunded', 'and', 'big', 'question', 'is', 'shall', 'we', 'ever', 'have', 'all', '10bn', 'refunded', 'by', 'mps', '!', '!', '!', 'block10bn', 'mofpedu', 'parliament', 'ug', 'chimpreports', 'kabalelocal', 'law', 'gvnance', 'observerug', 'dailymonitor', 'sekahenry', 'nicksonogwal', 'smagara4', 'ugwils', 'malaikab5', 'covid19ug']",ugx 2bn has so far been refunded and big question is shall we ever have all 10bn refunded by mps ! ! ! block10bn mofpedu parliament ug chimpreports kabalelocal law gvnance observerug dailymonitor sekahenry nicksonogwal smagara4 ugwils malaikab5 covid19ug,
"['keep', 'in', 'mind', 'that', 'the', 'main', 'objective', 'of', 'this', 'e', 'conference', 'is', 'to', 'discuss', 'priority', 'areas', 'and', 'response', 'plans', 'to', 'covid', '19', 'pandemic', 'in', 'relation', 'to', 'the', 'eac', 'budgets', 'ugbudget20', 'covid19ug', 'csbaguganda', 'ugwils', 'tumutungire', 'jshmugisha']",keep in mind that the main objective of this e conference is to discuss priority areas and response plans to covid 19 pandemic in relation to the eac budgets ugbudget20 covid19ug csbaguganda ugwils tumutungire jshmugisha,
"['in', 'an', 'operation', 'along', 'bombo', 'road', 'the', 'police', 'have', 'impounded', 'several', 'cars', 'while', 'making', 'arrests', 'alleging', 'that', 'drivers', 'are', 'having', 'more', 'than', '3', 'occupants', 'in', 'their', 'cars', 'which', 'is', 'against', 'the', 'president', 's', 'directive', 'on', 'covid19ug', 'while', 'others', 'have', 'no', 'stickers', 'vsp', 'mediaupdates']",in an operation along bombo road the police have impounded several cars while making arrests alleging that drivers are having more than 3 occupants in their cars which is against the president s directive on covid19ug while others have no stickers vsp mediaupdates,
"['but', 'are', 'we', 'be', 'surprised', 'about', 'this', '?', 'uganda', 'was', 'winning', 'the', 'war', 'on', 'covid19ug', 'until', 'when', 'do', 'you', 'know', 'who', 'iam', '?', 'came', 'on', 'the', 'scene', 'ministers', 'started', 'picking', 'their', 'relatives', 'from', 'the', 'airport', 'ministers', 'turned', 'their', 'hotels', 'as', 'quarantine', 'centres', 'making', 'occupants', 'pay', '100', 'per', 'day', '?']",but are we be surprised about this ? uganda was winning the war on covid19ug until when do you know who iam ? came on the scene ministers started picking their relatives from the airport ministers turned their hotels as quarantine centres making occupants pay 100 per day ?,
"['it', 'is', '10', '00am', 'welcome', 'to', 'this', 'week', 's', 'tweetchat', 'with', 'panelists', 'spkinobe2018', 'namuliblazevic', 'lnamuli', 'to', 'discuss', 'on', 'the', 'presidential', 'directive', 'to', 'allow', 'only', '30', 'lawyers', 'to', 'be', 'enlisted', 'as', 'essential', 'workers', 'during', 'the', 'covid19ug', 'lockdown', 'follow', 'haveyoursay']",it is 10 00am welcome to this week s tweetchat with panelists spkinobe2018 namuliblazevic lnamuli to discuss on the presidential directive to allow only 30 lawyers to be enlisted as essential workers during the covid19ug lockdown follow haveyoursay,
"['our', 'webinar', 'starts', 'in', 'less', 'than', '1', '5', 'hours', 'there', 'still', 'time', 'to', 'register', 'we', 'look', 'forward', 'to', 'your', 'participation', '!', 'covid19ug', 'staysafeug']",our webinar starts in less than 1 5 hours there still time to register we look forward to your participation ! covid19ug staysafeug,
"['dont', 'miss', 'live', 'on', 'smart24tvuganda', 'as', 'frankmatsaert', 'ceo', 'trademarkeasta', 'talks', 'about', 'the', 'challanges', 'that', 'covid19ug', 'has', 'brought', 'in', 'cross', 'boarder', 'trade', 'smartbusiness', 'damali', 'ssali']",dont miss live on smart24tvuganda as frankmatsaert ceo trademarkeasta talks about the challanges that covid19ug has brought in cross boarder trade smartbusiness damali ssali,
"['today', '14', 'may', '2020', '21', 'new', 'covid', '19', 'cases', 'confirmed', 'from', '1', '593', 'samples', 'of', 'truck', 'drivers', 'this', 'brings', 'the', 'total', 'number', 'of', 'covid', '19', 'cases', 'to', '160', 'in', 'uganda', 'covid19ug', 'staysafeug', 'nbsfrontline']",today 14 may 2020 21 new covid 19 cases confirmed from 1 593 samples of truck drivers this brings the total number of covid 19 cases to 160 in uganda covid19ug staysafeug nbsfrontline,
"['among', 'the', 'specific', 'objectives', 'of', 'the', 'conference', '1', 'providing', 'a', 'platform', 'for', 'an', 'eac', 'budget', 'policy', 'analysis', 'with', 'specific', 'emphasis', 'on', 'how', 'countries', 'seek', 'to', 'respond', 'to', 'the', 'pandemic', 'through', 'the', 'fiscal', 'measures', 'in', 'fy', '2020/21', 'and', 'beyond', 'ugbudget20', 'covid19ug']",among the specific objectives of the conference 1 providing a platform for an eac budget policy analysis with specific emphasis on how countries seek to respond to the pandemic through the fiscal measures in fy 2020/21 and beyond ugbudget20 covid19ug,
"['this', 'sunday', '17th', 'may', '2020', 'remember', 'to', 'tune', 'in', 'to', 'ntvuganda', 'and', 'join', 'the', 'discussion', 'the', 'following', 'will', 'be', 'part', 'of', 'the', 'talking', 'points', 'the', 'overview', 'of', 'budget', 'process', 'key', 'budget', 'priorities', 'for', '2019/2020', 'and', '2020/2021', 'tax', 'bills', 'csbaguganda', 'ugbudget20', 'covid19ug']",this sunday 17th may 2020 remember to tune in to ntvuganda and join the discussion the following will be part of the talking points the overview of budget process key budget priorities for 2019/2020 and 2020/2021 tax bills csbaguganda ugbudget20 covid19ug,
"['covid', '19', 'response', 'interventions', 'in', 'the', 'budgets', 'and', 'plans', 'thoughts', 'on', 'what', 'specific', 'areas', 'the', 'budget', 'should', 'address', 'for', 'post', 'covid', '19', 'response', 'the', 'performance', 'of', 'eac', 'countries', 'in', 'the', 'recent', 'open', 'budget', 'initiative', 'report', '2019', 'ugbudget20', 'covid19ug']",covid 19 response interventions in the budgets and plans thoughts on what specific areas the budget should address for post covid 19 response the performance of eac countries in the recent open budget initiative report 2019 ugbudget20 covid19ug,
"['3', 'sensitize', 'the', 'citizens', 'of', 'the', 'eac', 'on', 'the', 'relevance', 'of', 'harmonized', 'eac', 'member', 'country', 'budget', 'processes', 'in', 'fy', '2020/21', 'and', 'beyond', 'ugbudget20', 'covid19ug']",3 sensitize the citizens of the eac on the relevance of harmonized eac member country budget processes in fy 2020/21 and beyond ugbudget20 covid19ug,
"['4', 'stimulate', 'debates', 'among', 'st', 'policy', 'makers', 'and', 'policy', 'advocates', 'with', 'a', 'view', 'of', 'reshaping', 'fiscal', 'and', 'attendant', 'policy', 'interventions', 'across', 'the', 'eac', 'member', 'states', 'in', 'fy', '2020/21', 'and', 'beyond', 'ugbudget20', 'covid19ug']",4 stimulate debates among st policy makers and policy advocates with a view of reshaping fiscal and attendant policy interventions across the eac member states in fy 2020/21 and beyond ugbudget20 covid19ug,
"['2', 'identifying', 'areas', 'for', 'cso', 'common', 'advocacy', 'in', 'respective', 'of', 'stakeholders', 'within', 'the', 'eac', 'member', 'countries', 'targeted', 'to', 'mfis', 'mdis', 'meacas', 'and', 'other', 'stakeholders', 'in', 'fy', '2020/21', 'and', 'beyond', 'ugbudget20', 'covid19ug', 'csbaguganda', 'abaho', 'herbert', 'jshmugisha']",2 identifying areas for cso common advocacy in respective of stakeholders within the eac member countries targeted to mfis mdis meacas and other stakeholders in fy 2020/21 and beyond ugbudget20 covid19ug csbaguganda abaho herbert jshmugisha,
"['covid19ug', 'landlords', 'have', 'been', 'left', 'with', 'no', 'option', 'but', 'demand', 'for', 'their', 'rent', 'govt', 'should', 'have', 'offered', 'them', 'tax', 'holidays', 'to', 'meet', 't', 'their', 'demands', 'not', 'just', 'instructions']",covid19ug landlords have been left with no option but demand for their rent govt should have offered them tax holidays to meet t their demands not just instructions,
"['janeruth', 'aceng', 'uvriug', 'with', 'your', 'strategy', 'now', 'unlike', 'at', 'the', 'start', 'you', 'may', 'ask', 'well', 'adopt', 'the', 'tanzania', 'system', 'of', 'no', 'updates', 'because', 'it', 'appears', 'covid19ug', 'is', 'fast', 'becoming', 'a', 'cash', 'cow', 'let', 'the', 'eaters', 'eat', 'in', 'peace', 'and', 'let', 'the', 'rest', 'of', 'regular', 'ugandans', 'deal', 'with', 'their', 'daily', 'bread', 'issues']",janeruth aceng uvriug with your strategy now unlike at the start you may ask well adopt the tanzania system of no updates because it appears covid19ug is fast becoming a cash cow let the eaters eat in peace and let the rest of regular ugandans deal with their daily bread issues,
"['dianaatwine', 'wow', 'we', 'are', 'almost', 'there', '840', 'to', 'go', 'why', 'can', 't', 'you', 'address', 'the', 'situation', 'obedient', 'ugandans', 'who', 'are', 'actually', 'healthy', 'are', 'all', 'confined', 'in', 'their', 'houses', 'starving', 'while', 'sick', 'truck', 'drivers', 'are', 'left', 'to', 'move', 'around', 'spreading', 'covid19ug', 'as', 'if', 'it', 's', 'nobody', 's', 'business', '!', '!', '!', '!']",dianaatwine wow we are almost there 840 to go why can t you address the situation obedient ugandans who are actually healthy are all confined in their houses starving while sick truck drivers are left to move around spreading covid19ug as if it s nobody s business ! ! ! !,
"['elayzabeth', 'mkfridah', 'sonakimb', 'kuchutimes', 'smug2004', 'eojujoan', 'herinternet', 'rights4her1', 'femauganda', 'uaf', 'ap', 'talking', 'about', 'mental', 'health', 'will', 'normalize', 'the', 'unnormal', 'what', 'is', 'normal', 'differs', 'from', 'person', 'to', 'person', 'and', 'if', 'we', 'about', 'talk', 'mental', 'health', 'one', 'has', 'a', 'chance', 'to', 'know', 'and', 'understand', 'their', 'own', 'normal', 'and', 'unnormal', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth mkfridah sonakimb kuchutimes smug2004 eojujoan herinternet rights4her1 femauganda uaf ap talking about mental health will normalize the unnormal what is normal differs from person to person and if we about talk mental health one has a chance to know and understand their own normal and unnormal lbqwomenug mentalwellness covid19ug,
"['apart', 'from', 'truck', 'drivers', 'which', 'other', 'murderers', 'do', 'we', 'have', 'in', 'the', 'country', '?', 'covid19ug']",apart from truck drivers which other murderers do we have in the country ? covid19ug,
"['despite', 'the', 'disruptions', 'presented', 'by', 'covid19ug', 'there', 'is', 'a', 'need', 'for', 'uganda', 'not', 'to', 'stutter', 'but', 'instead', 'safeguard', 'against', 'the', 'reversal', 'of', 'these', 'gains', 'and', 'end', 'aids', 'as', 'a', 'public', 'health', 'threat', 'by', '2030', 'and', 'in', 'turn', 'protect', 'the', 'approximately', '1', '400', '000', 'people', 'living', 'with', 'hiv']",despite the disruptions presented by covid19ug there is a need for uganda not to stutter but instead safeguard against the reversal of these gains and end aids as a public health threat by 2030 and in turn protect the approximately 1 400 000 people living with hiv,
"['ugandans', 'abroad', 'should', 'remain', 'their', 'and', 'we', 'first', 'secure', 'the', 'base', 'were', 'the', 'words', 'of', 'kagutamuseveni', 'omwavu', 'wakuffa', '!', '!', '!', '!', 'covid19ug']",ugandans abroad should remain their and we first secure the base were the words of kagutamuseveni omwavu wakuffa ! ! ! ! covid19ug,
"['a', 'keen', 'reminder', 'from', 'dave', 'bugzy', 'why', 'we', 'must', 'keep', 'an', 'eye', 'on', 'the', 'continuing', 'dangers', 'of', 'hiv', 'aids', 'as', 'the', 'focus', 'shifts', 'to', 'containing', 'and', 'managing', 'covid19ug', 'thank', 'you', 'bugzy', 'very', 'well', 'written', 'endaidsby2030ug', 'aidscommission', 'gcicuganda', 'endaids2030ug']",a keen reminder from dave bugzy why we must keep an eye on the continuing dangers of hiv aids as the focus shifts to containing and managing covid19ug thank you bugzy very well written endaidsby2030ug aidscommission gcicuganda endaids2030ug,
"['access', 'to', 'arvs', 'key', 'for', 'the', 'well', 'being', 'of', 'people', 'living', 'with', 'hiv', 'during', 'the', 'covid19ug', 'pandemic', 'let', 's', 'enable', 'easy', 'access', 'and', 'continued', 'adherence', 'to', 'treatment', 'endaids2030ug']",access to arvs key for the well being of people living with hiv during the covid19ug pandemic let s enable easy access and continued adherence to treatment endaids2030ug,
"['i', 'appeal', 'to', 'people', 'with', 'hiv', 'to', 'make', 'sure', 'they', 'take', 'their', 'medicine', 'to', 'the', 'community', 'let', 'us', 'be', 'empathetic', 'to', 'these', 'people', 'if', 'they', 'do', 'not', 'take', 'their', 'medicine', 'the', 'viral', 'load', 'will', 'increase', 'and', 'lead', 'to', 'serious', 'consequences', 'dr', 'stephen', 'watiti', 'ntvnews', 'covid19ug']",i appeal to people with hiv to make sure they take their medicine to the community let us be empathetic to these people if they do not take their medicine the viral load will increase and lead to serious consequences dr stephen watiti ntvnews covid19ug,
"['just', 'thinking', 'ben', 'kavuya', 'is', 'a', 'musevenist', 'staysafeug', 'covid19ug']",just thinking ben kavuya is a musevenist staysafeug covid19ug,
"['far', 'uganda', 'is', 'supporting', 'lbq', 'that', 'need', 'mental', 'wellness', 'rellawfug', 'is', 'offering', 'shelter', 'for', 'those', 'that', 'need', 'a', 'healing', 'and', 'safe', 'space', 'hrapf', 'uganda', 'is', 'offering', 'legal', 'aid', 'and', 'those', 'at', 'risk', 'movements', 'lbqwomenug', 'mentalwellness', 'covid19ug']",far uganda is supporting lbq that need mental wellness rellawfug is offering shelter for those that need a healing and safe space hrapf uganda is offering legal aid and those at risk movements lbqwomenug mentalwellness covid19ug,
"['for', 'starters', 'most', 'of', 'our', 'activities', 'or', 'projects', 'have', 'been', 'put', 'on', 'hold', 'while', 'others', 'have', 'been', 'cancelled', 'due', 'to', 'the', 'uncertainty', 'of', 'when', 'covid19ug', 'lockdown', 'will', 'end', 'and', 'confirmed', 'cases', 'are', 'increasing', 'day', 'by', 'day', 'it', 'has', 'been', 'frustrating', 'lbqwomenug', 'mentalhealth']",for starters most of our activities or projects have been put on hold while others have been cancelled due to the uncertainty of when covid19ug lockdown will end and confirmed cases are increasing day by day it has been frustrating lbqwomenug mentalhealth,
"['those', 'with', 'expensive', 'lipstick', 'and', 'cheap', 'lipstick', 'are', 'now', 'equal', 'since', 'masks', 'are', 'now', 'a', 'must', 'covid19ug']",those with expensive lipstick and cheap lipstick are now equal since masks are now a must covid19ug,
"['in', 'regards', 'to', 'srhr', 'lbq', 'women', 'organizations', 'are', 'putting', 'funds', 'aside', 'to', 'support', 'the', 'basic', 'needs', 'of', 'lbq', 'women', 'which', 'include', 'srhr', 'needs', 'and', 'commodities', 'lbqwomenug', 'mentalwellness', 'covid19ug']",in regards to srhr lbq women organizations are putting funds aside to support the basic needs of lbq women which include srhr needs and commodities lbqwomenug mentalwellness covid19ug,
"['kampala', 'business', 'man', 'ben', 'kavuya', 'has', 'donated', 'three', 'health', 'facilities', 'to', 'rukungiri', 'and', 'lyatonde', 'districts', '7', '000', 'kgs', 'of', 'maize', 'flour', 'to', 'vulnerable', 'people', 'in', 'rukungiri', 'the', 'food', 'relief', 'was', 'received', 'by', 'the', 'rdc', 'dan', 'kaguta', 'on', 'behalf', 'of', 'the', 'district', 'covid19ug', 'task', 'force', 'team']",kampala business man ben kavuya has donated three health facilities to rukungiri and lyatonde districts 7 000 kgs of maize flour to vulnerable people in rukungiri the food relief was received by the rdc dan kaguta on behalf of the district covid19ug task force team,
"['reasons', 'why', 'i', 'think', 'the', 'lockdown', 'must', 'be', 'extended', 'i', 've', 'never', 'been', 'committed', 'to', 'this', 'extent', 'but', 'today', 'i', 'sat', 'down', 'and', 'analysed', 'this', 'whole', 'covid19ug', 'issue', 'and', 'i', 'decided', 'to', 'sit', 'down', 'and', 'type', 'this', 'on', 'my', 'pc', 'you', 'can', 'read', 'through', 'and', 'give', 'me', 'your', 'thoughts']",reasons why i think the lockdown must be extended i ve never been committed to this extent but today i sat down and analysed this whole covid19ug issue and i decided to sit down and type this on my pc you can read through and give me your thoughts,
"['elayzabeth', 'this', 'transition', 'has', 'brought', 'set', 'backs', 'on', 'being', 'accountable', 'to', 'the', 'commitments', 'we', 'have', 'with', 'our', 'target', 'groups', 'and', 'partners', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth this transition has brought set backs on being accountable to the commitments we have with our target groups and partners lbqwomenug mentalwellness covid19ug,
"['elayzabeth', 'rellawfug', 'the', 'selection', 'has', 'had', 'a', 'hard', 'time', 'copying', 'with', 'working', 'from', 'home', 'many', 'of', 'us', 'have', 'got', 'leave', 'because', 'we', 'can', 't', 'pour', 'from', 'an', 'empty', 'cup', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth rellawfug the selection has had a hard time copying with working from home many of us have got leave because we can t pour from an empty cup lbqwomenug mentalwellness covid19ug,
"['ruhakanar', 'first', 'foremost', 'i', 'would', 'like', 'to', 'thank', 'you', 'for', 'the', 'resilience', 'you', 'are', 'showing', 'in', 'the', 'collective', 'fight', 'we', 'are', 'in', 'to', 'combat', 'the', 'covid19ug', 'pandemic', 'the', 'gains', 'we', 'are', 'making', 'are', 'largely', 'due', 'to', 'heeding', 'the', 'guidelines', 'given', 'by', 'minofhealthug', 'he', 'kagutamuseveni']",ruhakanar first foremost i would like to thank you for the resilience you are showing in the collective fight we are in to combat the covid19ug pandemic the gains we are making are largely due to heeding the guidelines given by minofhealthug he kagutamuseveni,
"['the', 'minister', 'of', 'foreign', 'affairs', 'has', 'okayed', '3', 'persons', 'to', 'enter', 'uganda', 'the', 'three', 'are', '1', 'ugandan', 'and', 'two', 'usa', 'nationals', 'they', 'will', 'jet', 'in', 'on', 'monday', 'this', 'is', 'amidst', 'a', 'presidential', 'ban', 'on', 'international', 'flights', 'to', 'curb', 'the', 'spread', 'of', 'the', 'corona', 'virus', 'covid19ug', 'nbsupdates']",the minister of foreign affairs has okayed 3 persons to enter uganda the three are 1 ugandan and two usa nationals they will jet in on monday this is amidst a presidential ban on international flights to curb the spread of the corona virus covid19ug nbsupdates,
"['if', 'you', 'are', 'munyankole', 'seated', 'at', 'home', 'with', 'a', 'covid19ug', 'car', 'sticker', 'which', 'munyankole', 'are', 'u', '?', 'at', 'least', 'join', 'the', 'bagandas', 'who', 'are', 'driving', 'without', 'car', 'stickers', 'kukuwazabanga', 'alexmuhangi', 'luckymbabazi', 'jkabuleta', 'tufre80', 'mugishamuntu', 'serenegift', 'cmbabazi']",if you are munyankole seated at home with a covid19ug car sticker which munyankole are u ? at least join the bagandas who are driving without car stickers kukuwazabanga alexmuhangi luckymbabazi jkabuleta tufre80 mugishamuntu serenegift cmbabazi,
"['the', 'national', 'strategic', 'communication', 'team', 'nsct', 'against', 'covid', '19', 'is', 'sensitizing', 'the', 'masses', 'about', 'prevention', 'of', 'covid19ug', 'in', 'various', 'districts', 'of', 'uganda', 'nsctcovid19']",the national strategic communication team nsct against covid 19 is sensitizing the masses about prevention of covid19ug in various districts of uganda nsctcovid19,
"['we', 'are', 'now', 'loosing', 'the', 'war', 'to', 'the', 'truck', 'drivers', 'ugandans', 'have', 'played', 'their', 'part', 'and', 'yet', 'they', 'are', 'now', 'being', 'let', 'down', 'covid19ug']",we are now loosing the war to the truck drivers ugandans have played their part and yet they are now being let down covid19ug,
"['ongoing', 'the', 'spokesperson', 'of', 'uganda', 'prisons', 'frank', 'baine', 'says', 'we', 'have', 'to', 'make', 'sure', 'truck', 'drivers', 'don', 't', 'bring', 'covid19ug', 'to', 'the', 'community', 'he', 'therefore', 'appeals', 'to', 'everyone', 'to', 'wear', 'face', 'masks', 'staysafeug']",ongoing the spokesperson of uganda prisons frank baine says we have to make sure truck drivers don t bring covid19ug to the community he therefore appeals to everyone to wear face masks staysafeug,
"['elayzabeth', 'far', 'uganda', 'smug2004', 'herinternet', 'rights4her1', 'rellawfug', 'femauganda', 'if', 'we', 'know', 'that', 'the', 'new', 'shifts', 'drain', 'and', 'disrupt', 'our', 'daily', 'lives', 'in', 'a', 'way', 'not', 'good', 'enough', 'for', 'us', 'mental', 'wellness', 'is', 'when', 'we', 'notice', 'such', 'shifts', 'within', 'us', 'and', 'work', 'towards', 'recovery', 'from', 'what', 'ever', 'is', 'causing', 'these', 'shifts', 'lbqwomenug', 'mentalwellness', 'covid19ug']",elayzabeth far uganda smug2004 herinternet rights4her1 rellawfug femauganda if we know that the new shifts drain and disrupt our daily lives in a way not good enough for us mental wellness is when we notice such shifts within us and work towards recovery from what ever is causing these shifts lbqwomenug mentalwellness covid19ug,
